"nick_name","pic_id","sample_size","test_param","param_value","p_value","obs_plot_location","pic_name","experiment","difficulty","data_name","target_curvature","target_variability","null_curvature","null_variability","rorschach","phat_ijk","nick_name_l","data_name_m","wp_ijlm","correct"
37,"29",50,"linear","target-H-Lv_null-M-Lv_r0",1,12,"plots/svg/abd7b714d3c960b93247a0a3e0308473.svg","emily-log-1",108,"f28e70dc6b7365974b49d253cdd85363","H","Lv","M","Lv","0",0.205135598219931,-0.333989359639565,0.0343139330085072,0.00305468555853187,0
37,"9",50,"linear","target-E-Lv_null-H-Lv_r0",1,15,"plots/svg/b3a9571d8982604b9f655471bfe04fc1.svg","emily-log-1",103,"d14de6e8946c29750256921ce0462931","E","Lv","H","Lv","0",0.422632393054664,-0.333989359639565,-0.0200886594507238,-0.0175662336685907,1
37,"7",50,"linear","target-E-Lv_null-M-Lv_r0",1,14,"plots/svg/19458f4a249031b8179c02b343dffe30.svg","emily-log-1",102,"e079c7c97296f2c777bede60f7d1c5b7","E","Lv","M","Lv","0",0.858427377231419,-0.333989359639565,-0.023131077020882,-0.00434274912124154,0
37,"8",50,"log","target-E-Lv_null-M-Lv_r0",1,14,"plots/svg/ef16f06ed4708fcd12a6249492a1e12a.svg","emily-log-1",202,"e079c7c97296f2c777bede60f7d1c5b7","E","Lv","M","Lv","0",0.22636586856097,-0.333989359639565,-0.023131077020882,-0.00434274912124154,0
37,"22",50,"log","target-M-Lv_null-H-Lv_r0",1,1,"plots/svg/d6bc919b68b3711ec58a7d2d12363647.svg","emily-log-1",206,"3d689aa117d70559b73fe8398f1a44c6","M","Lv","H","Lv","0",0.100623667612672,-0.333989359639565,-0.077603238072142,0.0194862298337345,0
37,"30",50,"log","target-H-Lv_null-M-Lv_r0",1,12,"plots/svg/e2e1ff57be869422245fc51b15415492.svg","emily-log-1",208,"f28e70dc6b7365974b49d253cdd85363","H","Lv","M","Lv","0",0.521716548316181,-0.333989359639565,0.0343139330085072,0.00305468555853187,1
37,"10",50,"log","target-E-Lv_null-H-Lv_r0",1,15,"plots/svg/b31a013dcd39fb18f0adb334dea600e1.svg","emily-log-1",203,"d14de6e8946c29750256921ce0462931","E","Lv","H","Lv","0",0.318127872049809,-0.333989359639565,-0.0200886594507238,-0.0175662336685907,0
37,"14",50,"log","target-M-Lv_null-E-Lv_r0",1,10,"plots/svg/df10610fd0e27c50fe0db5b8ca04f080.svg","emily-log-1",204,"8ad2ea6719790c191cedf1038d3cbca5","M","Lv","E","Lv","0",0.174702687188983,-0.333989359639565,-0.0465525761348751,-0.0159491106004106,0
38,"5",50,"linear","target-E-Lv_null-M-Lv_r0",1,12,"plots/svg/35c0c87a6158fa1687b8ff46e56443e6.svg","emily-log-1",102,"87f34b01f1fce217b6c33e04da081ed0","E","Lv","M","Lv","0",0.858427377231419,0.0937530421300215,0.070127406084541,0.014498647932892,1
38,"24",50,"log","target-M-Lv_null-H-Lv_r0",1,13,"plots/svg/5e448cd61317e5499aee6d7ea7906c64.svg","emily-log-1",206,"184b9f1a90081e0ffeedc112c6431d9c","M","Lv","H","Lv","0",0.100623667612672,0.0937530421300215,0.144517443244363,0.0159259376083971,0
38,"9",50,"linear","target-E-Lv_null-H-Lv_r0",1,15,"plots/svg/b3a9571d8982604b9f655471bfe04fc1.svg","emily-log-1",103,"d14de6e8946c29750256921ce0462931","E","Lv","H","Lv","0",0.422632393054664,0.0937530421300215,-0.0200886594507238,-0.0363218264269103,0
38,"23",50,"linear","target-M-Lv_null-H-Lv_r0",1,13,"plots/svg/a22fa470f1028ba1fa6fc5d121887a46.svg","emily-log-1",106,"184b9f1a90081e0ffeedc112c6431d9c","M","Lv","H","Lv","0",0.26879573687911,0.0937530421300215,0.144517443244363,0.0159259376083971,1
38,"15",50,"linear","target-M-Lv_null-E-Lv_r0",1,10,"plots/svg/d8dea45d5c5b31523324bc29de32411f.svg","emily-log-1",104,"7ff3391e264e98652cdb6eb8b85088c4","M","Lv","E","Lv","0",0.797347616404295,0.0937530421300215,-0.0818664862289165,0.0151408494804344,1
38,"16",50,"log","target-M-Lv_null-E-Lv_r0",1,10,"plots/svg/2192c71bf5b17dcdc925ca95c98694e0.svg","emily-log-1",204,"7ff3391e264e98652cdb6eb8b85088c4","M","Lv","E","Lv","0",0.174702687188983,0.0937530421300215,-0.0818664862289165,0.0151408494804344,0
38,"6",50,"log","target-E-Lv_null-M-Lv_r0",1,12,"plots/svg/5ecce62e937c1598e901631b3a1821d2.svg","emily-log-1",202,"87f34b01f1fce217b6c33e04da081ed0","E","Lv","M","Lv","0",0.22636586856097,0.0937530421300215,0.070127406084541,0.014498647932892,0
38,"10",50,"log","target-E-Lv_null-H-Lv_r0",1,15,"plots/svg/b31a013dcd39fb18f0adb334dea600e1.svg","emily-log-1",203,"d14de6e8946c29750256921ce0462931","E","Lv","H","Lv","0",0.318127872049809,0.0937530421300215,-0.0200886594507238,-0.0363218264269103,0
39,"7",50,"linear","target-E-Lv_null-M-Lv_r0",1,14,"plots/svg/19458f4a249031b8179c02b343dffe30.svg","emily-log-1",102,"e079c7c97296f2c777bede60f7d1c5b7","E","Lv","M","Lv","0",0.858427377231419,0.436962707877135,-0.023131077020882,0.00565215950553346,1
39,"12",50,"log","target-E-Lv_null-H-Lv_r0",1,17,"plots/svg/19640c3dc14337740f45aee91eed5803.svg","emily-log-1",203,"6a72b42ba970ea6798a886761baf324f","E","Lv","H","Lv","0",0.318127872049809,0.436962707877135,-0.0111312706095964,0.000811212510679464,0
39,"15",50,"linear","target-M-Lv_null-E-Lv_r0",1,10,"plots/svg/d8dea45d5c5b31523324bc29de32411f.svg","emily-log-1",104,"7ff3391e264e98652cdb6eb8b85088c4","M","Lv","E","Lv","0",0.797347616404295,0.436962707877135,-0.0818664862289165,0.0195227036056499,1
39,"30",50,"log","target-H-Lv_null-M-Lv_r0",1,12,"plots/svg/e2e1ff57be869422245fc51b15415492.svg","emily-log-1",208,"f28e70dc6b7365974b49d253cdd85363","H","Lv","M","Lv","0",0.521716548316181,0.436962707877135,0.0343139330085072,-0.0175849039833632,1
39,"29",50,"linear","target-H-Lv_null-M-Lv_r0",1,12,"plots/svg/abd7b714d3c960b93247a0a3e0308473.svg","emily-log-1",108,"f28e70dc6b7365974b49d253cdd85363","H","Lv","M","Lv","0",0.205135598219931,0.436962707877135,0.0343139330085072,-0.0175849039833632,1
39,"11",50,"linear","target-E-Lv_null-H-Lv_r0",1,17,"plots/svg/16ce6f7a2dfb1a760c7ba8bcd54daccc.svg","emily-log-1",103,"6a72b42ba970ea6798a886761baf324f","E","Lv","H","Lv","0",0.422632393054664,0.436962707877135,-0.0111312706095964,0.000811212510679464,0
39,"16",50,"log","target-M-Lv_null-E-Lv_r0",1,10,"plots/svg/2192c71bf5b17dcdc925ca95c98694e0.svg","emily-log-1",204,"7ff3391e264e98652cdb6eb8b85088c4","M","Lv","E","Lv","0",0.174702687188983,0.436962707877135,-0.0818664862289165,0.0195227036056499,0
39,"8",50,"log","target-E-Lv_null-M-Lv_r0",1,14,"plots/svg/ef16f06ed4708fcd12a6249492a1e12a.svg","emily-log-1",202,"e079c7c97296f2c777bede60f7d1c5b7","E","Lv","M","Lv","0",0.22636586856097,0.436962707877135,-0.023131077020882,0.00565215950553346,1
40,"26",50,"log","target-H-Lv_null-E-Lv_r0",1,1,"plots/svg/929c1e7fdc8f70077cdaf06728393cf6.svg","emily-log-1",207,"d5c6dd039c67d2cb6771b22aa1c6aaac","H","Lv","E","Lv","0",0.18037046585232,0.105122473047525,0.14561280530716,0.0382034128822617,0
40,"9",50,"linear","target-E-Lv_null-H-Lv_r0",1,15,"plots/svg/b3a9571d8982604b9f655471bfe04fc1.svg","emily-log-1",103,"d14de6e8946c29750256921ce0462931","E","Lv","H","Lv","0",0.422632393054664,0.105122473047525,-0.0200886594507238,0.00520393070095483,1
40,"13",50,"linear","target-M-Lv_null-E-Lv_r0",1,10,"plots/svg/5df2947852318075a066e55984da5020.svg","emily-log-1",104,"8ad2ea6719790c191cedf1038d3cbca5","M","Lv","E","Lv","0",0.797347616404295,0.105122473047525,-0.0465525761348751,-0.0262587516813005,0
40,"25",50,"linear","target-H-Lv_null-E-Lv_r0",1,1,"plots/svg/3abe4bc02329ef5d724fd9ae7d438532.svg","emily-log-1",107,"d5c6dd039c67d2cb6771b22aa1c6aaac","H","Lv","E","Lv","0",0.863858711719513,0.105122473047525,0.14561280530716,0.0382034128822617,1
40,"14",50,"log","target-M-Lv_null-E-Lv_r0",1,10,"plots/svg/df10610fd0e27c50fe0db5b8ca04f080.svg","emily-log-1",204,"8ad2ea6719790c191cedf1038d3cbca5","M","Lv","E","Lv","0",0.174702687188983,0.105122473047525,-0.0465525761348751,-0.0262587516813005,0
40,"10",50,"log","target-E-Lv_null-H-Lv_r0",1,15,"plots/svg/b31a013dcd39fb18f0adb334dea600e1.svg","emily-log-1",203,"d14de6e8946c29750256921ce0462931","E","Lv","H","Lv","0",0.318127872049809,0.105122473047525,-0.0200886594507238,0.00520393070095483,0
40,"21",50,"linear","target-M-Lv_null-H-Lv_r0",1,1,"plots/svg/20d0abf28998f59ada75cce6b4999158.svg","emily-log-1",106,"3d689aa117d70559b73fe8398f1a44c6","M","Lv","H","Lv","0",0.26879573687911,0.105122473047525,-0.077603238072142,-0.014994391337354,1
40,"22",50,"log","target-M-Lv_null-H-Lv_r0",1,1,"plots/svg/d6bc919b68b3711ec58a7d2d12363647.svg","emily-log-1",206,"3d689aa117d70559b73fe8398f1a44c6","M","Lv","H","Lv","0",0.100623667612672,0.105122473047525,-0.077603238072142,-0.014994391337354,0
40,"6",50,"log","target-E-Lv_null-M-Lv_r0",1,12,"plots/svg/5ecce62e937c1598e901631b3a1821d2.svg","emily-log-1",202,"87f34b01f1fce217b6c33e04da081ed0","E","Lv","M","Lv","0",0.22636586856097,0.105122473047525,0.070127406084541,-0.0108444502861417,0
40,"5",50,"linear","target-E-Lv_null-M-Lv_r0",1,12,"plots/svg/35c0c87a6158fa1687b8ff46e56443e6.svg","emily-log-1",102,"87f34b01f1fce217b6c33e04da081ed0","E","Lv","M","Lv","0",0.858427377231419,0.105122473047525,0.070127406084541,-0.0108444502861417,1
41,"16",50,"log","target-M-Lv_null-E-Lv_r0",1,10,"plots/svg/2192c71bf5b17dcdc925ca95c98694e0.svg","emily-log-1",204,"7ff3391e264e98652cdb6eb8b85088c4","M","Lv","E","Lv","0",0.174702687188983,-0.0947329061024054,-0.0818664862289165,-0.0209806119965624,0
41,"7",50,"linear","target-E-Lv_null-M-Lv_r0",1,14,"plots/svg/19458f4a249031b8179c02b343dffe30.svg","emily-log-1",102,"e079c7c97296f2c777bede60f7d1c5b7","E","Lv","M","Lv","0",0.858427377231419,-0.0947329061024054,-0.023131077020882,0.0282453248843985,1
41,"29",50,"linear","target-H-Lv_null-M-Lv_r0",1,12,"plots/svg/abd7b714d3c960b93247a0a3e0308473.svg","emily-log-1",108,"f28e70dc6b7365974b49d253cdd85363","H","Lv","M","Lv","0",0.205135598219931,-0.0947329061024054,0.0343139330085072,-0.0140971473555432,0
41,"21",50,"linear","target-M-Lv_null-H-Lv_r0",1,1,"plots/svg/20d0abf28998f59ada75cce6b4999158.svg","emily-log-1",106,"3d689aa117d70559b73fe8398f1a44c6","M","Lv","H","Lv","0",0.26879573687911,-0.0947329061024054,-0.077603238072142,0.0175852113315918,1
41,"8",50,"log","target-E-Lv_null-M-Lv_r0",1,14,"plots/svg/ef16f06ed4708fcd12a6249492a1e12a.svg","emily-log-1",202,"e079c7c97296f2c777bede60f7d1c5b7","E","Lv","M","Lv","0",0.22636586856097,-0.0947329061024054,-0.023131077020882,0.0282453248843985,0
41,"15",50,"linear","target-M-Lv_null-E-Lv_r0",1,10,"plots/svg/d8dea45d5c5b31523324bc29de32411f.svg","emily-log-1",104,"7ff3391e264e98652cdb6eb8b85088c4","M","Lv","E","Lv","0",0.797347616404295,-0.0947329061024054,-0.0818664862289165,-0.0209806119965624,1
41,"30",50,"log","target-H-Lv_null-M-Lv_r0",1,12,"plots/svg/e2e1ff57be869422245fc51b15415492.svg","emily-log-1",208,"f28e70dc6b7365974b49d253cdd85363","H","Lv","M","Lv","0",0.521716548316181,-0.0947329061024054,0.0343139330085072,-0.0140971473555432,1
41,"22",50,"log","target-M-Lv_null-H-Lv_r0",1,1,"plots/svg/d6bc919b68b3711ec58a7d2d12363647.svg","emily-log-1",206,"3d689aa117d70559b73fe8398f1a44c6","M","Lv","H","Lv","0",0.100623667612672,-0.0947329061024054,-0.077603238072142,0.0175852113315918,1
42,"24",50,"log","target-M-Lv_null-H-Lv_r0",1,13,"plots/svg/5e448cd61317e5499aee6d7ea7906c64.svg","emily-log-1",206,"184b9f1a90081e0ffeedc112c6431d9c","M","Lv","H","Lv","0",0.100623667612672,-0.485810497825549,0.144517443244363,0.00897707715523391,0
42,"15",50,"linear","target-M-Lv_null-E-Lv_r0",1,10,"plots/svg/d8dea45d5c5b31523324bc29de32411f.svg","emily-log-1",104,"7ff3391e264e98652cdb6eb8b85088c4","M","Lv","E","Lv","0",0.797347616404295,-0.485810497825549,-0.0818664862289165,-0.0280637635503308,1
42,"32",50,"log","target-H-Lv_null-M-Lv_r0",1,12,"plots/svg/39f08ba7613fc59a3b114a36a3a14244.svg","emily-log-1",208,"b79bc1a0fdbb69edc87fe34883a066d6","H","Lv","M","Lv","0",0.521716548316181,-0.485810497825549,0.0438627200148838,0.00373798285936093,1
42,"16",50,"log","target-M-Lv_null-E-Lv_r0",1,10,"plots/svg/2192c71bf5b17dcdc925ca95c98694e0.svg","emily-log-1",204,"7ff3391e264e98652cdb6eb8b85088c4","M","Lv","E","Lv","0",0.174702687188983,-0.485810497825549,-0.0818664862289165,-0.0280637635503308,0
42,"31",50,"linear","target-H-Lv_null-M-Lv_r0",1,12,"plots/svg/e9510e025a1152c8bc78255bdc926f93.svg","emily-log-1",108,"b79bc1a0fdbb69edc87fe34883a066d6","H","Lv","M","Lv","0",0.205135598219931,-0.485810497825549,0.0438627200148838,0.00373798285936093,0
42,"23",50,"linear","target-M-Lv_null-H-Lv_r0",1,13,"plots/svg/a22fa470f1028ba1fa6fc5d121887a46.svg","emily-log-1",106,"184b9f1a90081e0ffeedc112c6431d9c","M","Lv","H","Lv","0",0.26879573687911,-0.485810497825549,0.144517443244363,0.00897707715523391,0
43,"31",50,"linear","target-H-Lv_null-M-Lv_r0",1,12,"plots/svg/e9510e025a1152c8bc78255bdc926f93.svg","emily-log-1",108,"b79bc1a0fdbb69edc87fe34883a066d6","H","Lv","M","Lv","0",0.205135598219931,-0.105937246060522,0.0438627200148838,-0.00276241320454248,1
43,"5",50,"linear","target-E-Lv_null-M-Lv_r0",1,12,"plots/svg/35c0c87a6158fa1687b8ff46e56443e6.svg","emily-log-1",102,"87f34b01f1fce217b6c33e04da081ed0","E","Lv","M","Lv","0",0.858427377231419,-0.105937246060522,0.070127406084541,0.0195278193295225,1
43,"14",50,"log","target-M-Lv_null-E-Lv_r0",1,10,"plots/svg/df10610fd0e27c50fe0db5b8ca04f080.svg","emily-log-1",204,"8ad2ea6719790c191cedf1038d3cbca5","M","Lv","E","Lv","0",0.174702687188983,-0.105937246060522,-0.0465525761348751,-0.00836706438851901,0
43,"28",50,"log","target-H-Lv_null-E-Lv_r0",1,9,"plots/svg/f5a285159cccc2e9e1c610c6dab92348.svg","emily-log-1",207,"47748c8978f11fc269bed62ca7f6a4d3","H","Lv","E","Lv","0",0.18037046585232,-0.105937246060522,0.0657211691501648,-0.0379296032564758,0
43,"6",50,"log","target-E-Lv_null-M-Lv_r0",1,12,"plots/svg/5ecce62e937c1598e901631b3a1821d2.svg","emily-log-1",202,"87f34b01f1fce217b6c33e04da081ed0","E","Lv","M","Lv","0",0.22636586856097,-0.105937246060522,0.070127406084541,0.0195278193295225,0
43,"27",50,"linear","target-H-Lv_null-E-Lv_r0",1,9,"plots/svg/d4332bd8e199471b74969e986f987ac8.svg","emily-log-1",107,"47748c8978f11fc269bed62ca7f6a4d3","H","Lv","E","Lv","0",0.863858711719513,-0.105937246060522,0.0657211691501648,-0.0379296032564758,1
43,"24",50,"log","target-M-Lv_null-H-Lv_r0",1,13,"plots/svg/5e448cd61317e5499aee6d7ea7906c64.svg","emily-log-1",206,"184b9f1a90081e0ffeedc112c6431d9c","M","Lv","H","Lv","0",0.100623667612672,-0.105937246060522,0.144517443244363,0.00179678604647563,0
43,"13",50,"linear","target-M-Lv_null-E-Lv_r0",1,10,"plots/svg/5df2947852318075a066e55984da5020.svg","emily-log-1",104,"8ad2ea6719790c191cedf1038d3cbca5","M","Lv","E","Lv","0",0.797347616404295,-0.105937246060522,-0.0465525761348751,-0.00836706438851901,1
43,"32",50,"log","target-H-Lv_null-M-Lv_r0",1,12,"plots/svg/39f08ba7613fc59a3b114a36a3a14244.svg","emily-log-1",208,"b79bc1a0fdbb69edc87fe34883a066d6","H","Lv","M","Lv","0",0.521716548316181,-0.105937246060522,0.0438627200148838,-0.00276241320454248,0
43,"23",50,"linear","target-M-Lv_null-H-Lv_r0",1,13,"plots/svg/a22fa470f1028ba1fa6fc5d121887a46.svg","emily-log-1",106,"184b9f1a90081e0ffeedc112c6431d9c","M","Lv","H","Lv","0",0.26879573687911,-0.105937246060522,0.144517443244363,0.00179678604647563,1
44,"9",50,"linear","target-E-Lv_null-H-Lv_r0",1,15,"plots/svg/b3a9571d8982604b9f655471bfe04fc1.svg","emily-log-1",103,"d14de6e8946c29750256921ce0462931","E","Lv","H","Lv","0",0.422632393054664,-0.28396606232421,-0.0200886594507238,0.0182692614604006,0
44,"6",50,"log","target-E-Lv_null-M-Lv_r0",1,12,"plots/svg/5ecce62e937c1598e901631b3a1821d2.svg","emily-log-1",202,"87f34b01f1fce217b6c33e04da081ed0","E","Lv","M","Lv","0",0.22636586856097,-0.28396606232421,0.070127406084541,0.00115073952191251,1
44,"10",50,"log","target-E-Lv_null-H-Lv_r0",1,15,"plots/svg/b31a013dcd39fb18f0adb334dea600e1.svg","emily-log-1",203,"d14de6e8946c29750256921ce0462931","E","Lv","H","Lv","0",0.318127872049809,-0.28396606232421,-0.0200886594507238,0.0182692614604006,0
44,"25",50,"linear","target-H-Lv_null-E-Lv_r0",1,1,"plots/svg/3abe4bc02329ef5d724fd9ae7d438532.svg","emily-log-1",107,"d5c6dd039c67d2cb6771b22aa1c6aaac","H","Lv","E","Lv","0",0.863858711719513,-0.28396606232421,0.14561280530716,0.0314409644998024,0
44,"24",50,"log","target-M-Lv_null-H-Lv_r0",1,13,"plots/svg/5e448cd61317e5499aee6d7ea7906c64.svg","emily-log-1",206,"184b9f1a90081e0ffeedc112c6431d9c","M","Lv","H","Lv","0",0.100623667612672,-0.28396606232421,0.144517443244363,-0.00570581425449327,0
44,"5",50,"linear","target-E-Lv_null-M-Lv_r0",1,12,"plots/svg/35c0c87a6158fa1687b8ff46e56443e6.svg","emily-log-1",102,"87f34b01f1fce217b6c33e04da081ed0","E","Lv","M","Lv","0",0.858427377231419,-0.28396606232421,0.070127406084541,0.00115073952191251,1
44,"23",50,"linear","target-M-Lv_null-H-Lv_r0",1,13,"plots/svg/a22fa470f1028ba1fa6fc5d121887a46.svg","emily-log-1",106,"184b9f1a90081e0ffeedc112c6431d9c","M","Lv","H","Lv","0",0.26879573687911,-0.28396606232421,0.144517443244363,-0.00570581425449327,0
44,"26",50,"log","target-H-Lv_null-E-Lv_r0",1,1,"plots/svg/929c1e7fdc8f70077cdaf06728393cf6.svg","emily-log-1",207,"d5c6dd039c67d2cb6771b22aa1c6aaac","H","Lv","E","Lv","0",0.18037046585232,-0.28396606232421,0.14561280530716,0.0314409644998024,1
45,"29",50,"linear","target-H-Lv_null-M-Lv_r0",1,12,"plots/svg/abd7b714d3c960b93247a0a3e0308473.svg","emily-log-1",108,"f28e70dc6b7365974b49d253cdd85363","H","Lv","M","Lv","0",0.205135598219931,-0.00614396660882368,0.0343139330085072,-0.0018344596643554,0
45,"26",50,"log","target-H-Lv_null-E-Lv_r0",1,1,"plots/svg/929c1e7fdc8f70077cdaf06728393cf6.svg","emily-log-1",207,"d5c6dd039c67d2cb6771b22aa1c6aaac","H","Lv","E","Lv","0",0.18037046585232,-0.00614396660882368,0.14561280530716,0.0130553078915644,0
45,"5",50,"linear","target-E-Lv_null-M-Lv_r0",1,12,"plots/svg/35c0c87a6158fa1687b8ff46e56443e6.svg","emily-log-1",102,"87f34b01f1fce217b6c33e04da081ed0","E","Lv","M","Lv","0",0.858427377231419,-0.00614396660882368,0.070127406084541,0.0143206238474291,1
45,"25",50,"linear","target-H-Lv_null-E-Lv_r0",1,1,"plots/svg/3abe4bc02329ef5d724fd9ae7d438532.svg","emily-log-1",107,"d5c6dd039c67d2cb6771b22aa1c6aaac","H","Lv","E","Lv","0",0.863858711719513,-0.00614396660882368,0.14561280530716,0.0130553078915644,1
45,"14",50,"log","target-M-Lv_null-E-Lv_r0",1,10,"plots/svg/df10610fd0e27c50fe0db5b8ca04f080.svg","emily-log-1",204,"8ad2ea6719790c191cedf1038d3cbca5","M","Lv","E","Lv","0",0.174702687188983,-0.00614396660882368,-0.0465525761348751,-0.0197248588087388,0
45,"30",50,"log","target-H-Lv_null-M-Lv_r0",1,12,"plots/svg/e2e1ff57be869422245fc51b15415492.svg","emily-log-1",208,"f28e70dc6b7365974b49d253cdd85363","H","Lv","M","Lv","0",0.521716548316181,-0.00614396660882368,0.0343139330085072,-0.0018344596643554,1
45,"6",50,"log","target-E-Lv_null-M-Lv_r0",1,12,"plots/svg/5ecce62e937c1598e901631b3a1821d2.svg","emily-log-1",202,"87f34b01f1fce217b6c33e04da081ed0","E","Lv","M","Lv","0",0.22636586856097,-0.00614396660882368,0.070127406084541,0.0143206238474291,0
45,"13",50,"linear","target-M-Lv_null-E-Lv_r0",1,10,"plots/svg/5df2947852318075a066e55984da5020.svg","emily-log-1",104,"8ad2ea6719790c191cedf1038d3cbca5","M","Lv","E","Lv","0",0.797347616404295,-0.00614396660882368,-0.0465525761348751,-0.0197248588087388,0
46,"22",50,"log","target-M-Lv_null-H-Lv_r0",1,1,"plots/svg/d6bc919b68b3711ec58a7d2d12363647.svg","emily-log-1",206,"3d689aa117d70559b73fe8398f1a44c6","M","Lv","H","Lv","0",0.100623667612672,0.137655748422652,-0.077603238072142,0.0379026866023126,0
46,"5",50,"linear","target-E-Lv_null-M-Lv_r0",1,12,"plots/svg/35c0c87a6158fa1687b8ff46e56443e6.svg","emily-log-1",102,"87f34b01f1fce217b6c33e04da081ed0","E","Lv","M","Lv","0",0.858427377231419,0.137655748422652,0.070127406084541,0.000149156119014782,1
46,"29",50,"linear","target-H-Lv_null-M-Lv_r0",1,12,"plots/svg/abd7b714d3c960b93247a0a3e0308473.svg","emily-log-1",108,"f28e70dc6b7365974b49d253cdd85363","H","Lv","M","Lv","0",0.205135598219931,0.137655748422652,0.0343139330085072,0.0054689194330299,0
46,"30",50,"log","target-H-Lv_null-M-Lv_r0",1,12,"plots/svg/e2e1ff57be869422245fc51b15415492.svg","emily-log-1",208,"f28e70dc6b7365974b49d253cdd85363","H","Lv","M","Lv","0",0.521716548316181,0.137655748422652,0.0343139330085072,0.0054689194330299,0
46,"12",50,"log","target-E-Lv_null-H-Lv_r0",1,17,"plots/svg/19640c3dc14337740f45aee91eed5803.svg","emily-log-1",203,"6a72b42ba970ea6798a886761baf324f","E","Lv","H","Lv","0",0.318127872049809,0.137655748422652,-0.0111312706095964,0.00991772170479674,0
46,"6",50,"log","target-E-Lv_null-M-Lv_r0",1,12,"plots/svg/5ecce62e937c1598e901631b3a1821d2.svg","emily-log-1",202,"87f34b01f1fce217b6c33e04da081ed0","E","Lv","M","Lv","0",0.22636586856097,0.137655748422652,0.070127406084541,0.000149156119014782,0
46,"11",50,"linear","target-E-Lv_null-H-Lv_r0",1,17,"plots/svg/16ce6f7a2dfb1a760c7ba8bcd54daccc.svg","emily-log-1",103,"6a72b42ba970ea6798a886761baf324f","E","Lv","H","Lv","0",0.422632393054664,0.137655748422652,-0.0111312706095964,0.00991772170479674,0
46,"21",50,"linear","target-M-Lv_null-H-Lv_r0",1,1,"plots/svg/20d0abf28998f59ada75cce6b4999158.svg","emily-log-1",106,"3d689aa117d70559b73fe8398f1a44c6","M","Lv","H","Lv","0",0.26879573687911,0.137655748422652,-0.077603238072142,0.0379026866023126,0
47,"31",50,"linear","target-H-Lv_null-M-Lv_r0",1,12,"plots/svg/e9510e025a1152c8bc78255bdc926f93.svg","emily-log-1",108,"b79bc1a0fdbb69edc87fe34883a066d6","H","Lv","M","Lv","0",0.205135598219931,0.000420919367163928,0.0438627200148838,0.0280472003328471,1
47,"28",50,"log","target-H-Lv_null-E-Lv_r0",1,9,"plots/svg/f5a285159cccc2e9e1c610c6dab92348.svg","emily-log-1",207,"47748c8978f11fc269bed62ca7f6a4d3","H","Lv","E","Lv","0",0.18037046585232,0.000420919367163928,0.0657211691501648,0.00263967591764528,0
47,"27",50,"linear","target-H-Lv_null-E-Lv_r0",1,9,"plots/svg/d4332bd8e199471b74969e986f987ac8.svg","emily-log-1",107,"47748c8978f11fc269bed62ca7f6a4d3","H","Lv","E","Lv","0",0.863858711719513,0.000420919367163928,0.0657211691501648,0.00263967591764528,1
47,"10",50,"log","target-E-Lv_null-H-Lv_r0",1,15,"plots/svg/b31a013dcd39fb18f0adb334dea600e1.svg","emily-log-1",203,"d14de6e8946c29750256921ce0462931","E","Lv","H","Lv","0",0.318127872049809,0.000420919367163928,-0.0200886594507238,-0.00782781436545203,0
47,"32",50,"log","target-H-Lv_null-M-Lv_r0",1,12,"plots/svg/39f08ba7613fc59a3b114a36a3a14244.svg","emily-log-1",208,"b79bc1a0fdbb69edc87fe34883a066d6","H","Lv","M","Lv","0",0.521716548316181,0.000420919367163928,0.0438627200148838,0.0280472003328471,0
47,"9",50,"linear","target-E-Lv_null-H-Lv_r0",1,15,"plots/svg/b3a9571d8982604b9f655471bfe04fc1.svg","emily-log-1",103,"d14de6e8946c29750256921ce0462931","E","Lv","H","Lv","0",0.422632393054664,0.000420919367163928,-0.0200886594507238,-0.00782781436545203,0
48,"10",50,"log","target-E-Lv_null-H-Lv_r0",1,15,"plots/svg/b31a013dcd39fb18f0adb334dea600e1.svg","emily-log-1",203,"d14de6e8946c29750256921ce0462931","E","Lv","H","Lv","0",0.318127872049809,-0.0511843481273899,-0.0200886594507238,-0.00838870159631307,1
48,"31",50,"linear","target-H-Lv_null-M-Lv_r0",1,12,"plots/svg/e9510e025a1152c8bc78255bdc926f93.svg","emily-log-1",108,"b79bc1a0fdbb69edc87fe34883a066d6","H","Lv","M","Lv","0",0.205135598219931,-0.0511843481273899,0.0438627200148838,0.000569377302112034,0
48,"28",50,"log","target-H-Lv_null-E-Lv_r0",1,9,"plots/svg/f5a285159cccc2e9e1c610c6dab92348.svg","emily-log-1",207,"47748c8978f11fc269bed62ca7f6a4d3","H","Lv","E","Lv","0",0.18037046585232,-0.0511843481273899,0.0657211691501648,-0.00500263893787128,0
48,"9",50,"linear","target-E-Lv_null-H-Lv_r0",1,15,"plots/svg/b3a9571d8982604b9f655471bfe04fc1.svg","emily-log-1",103,"d14de6e8946c29750256921ce0462931","E","Lv","H","Lv","0",0.422632393054664,-0.0511843481273899,-0.0200886594507238,-0.00838870159631307,0
48,"27",50,"linear","target-H-Lv_null-E-Lv_r0",1,9,"plots/svg/d4332bd8e199471b74969e986f987ac8.svg","emily-log-1",107,"47748c8978f11fc269bed62ca7f6a4d3","H","Lv","E","Lv","0",0.863858711719513,-0.0511843481273899,0.0657211691501648,-0.00500263893787128,1
